ANO_BO;NUM_BO;NUMERO_BOLETIM;BO_INICIADO;BO_EMITIDO;DATAOCORRENCIA;HORAOCORRENCIA;PERIDOOCORRENCIA;DATACOMUNICACAO;DATAELABORACAO;BO_AUTORIA;FLAGRANTE;NUMERO_BOLETIM_PRINCIPAL;LOGRADOURO;NUMERO;BAIRRO;CIDADE;UF;LATITUDE;LONGITUDE;DESCRICAOLOCAL;EXAME;SOLUCAO;DELEGACIA_NOME;DELEGACIA_CIRCUNSCRICAO;ESPECIE;RUBRICA;DESDOBRAMENTO;STATUS;TIPOPESSOA;VITIMAFATAL;NATURALIDADE;NACIONALIDADE;SEXO;DATANASCIMENTO;IDADE;ESTADOCIVIL;PROFISSAO;GRAUINSTRUCAO;CORCUTIS;NATUREZAVINCULADA;TIPOVINCULO;RELACIONAMENTO;PARENTESCO;PLACA_VEICULO;UF_VEICULO;CIDADE_VEICULO;DESCR_COR_VEICULO;DESCR_MARCA_VEICULO;ANO_FABRICACAO;ANO_MODELO;DESCR_TIPO_VEICULO;QUANT_CELULAR;MARCA_CELULAR
2022;630;630/2022;06/02/2022 22:56;07/02/2022 03:37;06/02/2022;;A NOITE;06/02/2022;06/02/2022 22:56;Conhecida;Sim;;RUA PERO VAZ DE CAMINHA;215;JARDIM AMANDA;HORTOLANDIA;SP;-22,89520091;-47,24337454;Via pública;;BO PARA FLAGRANTE;DEL.POL.PLANTÃO HORTOLÂNDIA;02º D.P. HORTOLÂNDIA;Título I - Pessoa (arts. 121 a 154);Lesão corporal (art. 129);;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;601;601/2022;07/02/2022 01:26;07/02/2022 04:19;06/02/2022;21:03;A NOITE;07/02/2022;07/02/2022 01:26;Desconhecida;Não;;RUA moacir fonseca;19;ZONA RURAL;COTIA;SP;-23,71222127;-46,90658189;Via pública;IC-IML;APRECIAÇÃO DO DELEGADO TITULAR;DEL.POL.COTIA;DEL.POL.COTIA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;TABOÃO DA SERRA -SP;BRASILEIRA;Masculino;31/10/1985;36;Casado;AJUDANTE;1 Grau completo;Parda;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;635;635/2022;07/02/2022 04:23;07/02/2022 04:25;06/02/2022;;A NOITE;07/02/2022;07/02/2022 04:23;Conhecida;Sim;630/2022 - 70928;RUA PERO VAZ DE CAMINHA;215;JARDIM AMANDA;HORTOLANDIA;SP;-22,89520091;-47,24337454;Via pública;;BO PARA ADENDO;DEL.POL.PLANTÃO HORTOLÂNDIA;02º D.P. HORTOLÂNDIA;Excludentes de Ilicitude - CPB;Legítima defesa (art. 23, II);;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;635;635/2022;07/02/2022 04:23;07/02/2022 04:25;06/02/2022;;A NOITE;07/02/2022;07/02/2022 04:23;Conhecida;Sim;630/2022 - 70928;RUA PERO VAZ DE CAMINHA;215;JARDIM AMANDA;HORTOLANDIA;SP;-22,89520091;-47,24337454;Via pública;;BO PARA ADENDO;DEL.POL.PLANTÃO HORTOLÂNDIA;02º D.P. HORTOLÂNDIA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Autor/Vitima;Sim;;;Masculino;;;;;;Parda;Homicídio simples (art. 121);Autor/Vitima;;;;;;;;0;0;;;
2022;635;635/2022;07/02/2022 04:23;07/02/2022 04:25;06/02/2022;;A NOITE;07/02/2022;07/02/2022 04:23;Conhecida;Sim;630/2022 - 70928;RUA PERO VAZ DE CAMINHA;215;JARDIM AMANDA;HORTOLANDIA;SP;-22,89520091;-47,24337454;Via pública;;BO PARA ADENDO;DEL.POL.PLANTÃO HORTOLÂNDIA;02º D.P. HORTOLÂNDIA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Tentado;Autor/Vitima;Sim;;;Masculino;;;;;;Parda;Homicídio simples (art. 121);Autor/Vitima;;;;;;;;0;0;;;
2022;635;635/2022;07/02/2022 04:23;07/02/2022 04:25;06/02/2022;;A NOITE;07/02/2022;07/02/2022 04:23;Conhecida;Sim;630/2022 - 70928;RUA PERO VAZ DE CAMINHA;215;JARDIM AMANDA;HORTOLANDIA;SP;-22,89520091;-47,24337454;Via pública;;BO PARA ADENDO;DEL.POL.PLANTÃO HORTOLÂNDIA;02º D.P. HORTOLÂNDIA;Título I - Pessoa (arts. 121 a 154);Lesão corporal (art. 129);;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;521;521/2022;07/02/2022 08:11;07/02/2022 08:11;07/02/2022;01:29;DE MADRUGADA;07/02/2022;07/02/2022 08:11;Desconhecida;Não;;RODOVIA INDIO TIBIRIÇÁ;1;PALMEIRAS;SUZANO;SP;-23,6661855;-46,3330862;Via pública;;APRECIAÇÃO DO DELEGADO TITULAR;DEL.POL.SUZANO;01º D.P. SUZANO;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;01/07/1984;37;;;;;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;521;521/2022;07/02/2022 08:11;07/02/2022 08:11;07/02/2022;01:29;DE MADRUGADA;07/02/2022;07/02/2022 08:11;Desconhecida;Não;;RODOVIA INDIO TIBIRIÇÁ;1;PALMEIRAS;SUZANO;SP;-23,6661855;-46,3330862;Via pública;;APRECIAÇÃO DO DELEGADO TITULAR;DEL.POL.SUZANO;01º D.P. SUZANO;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Tentado;Vítima;Sim;;;Masculino;01/07/1984;37;;;;;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;72;72/2022;07/02/2022 06:24;07/02/2022 08:53;07/02/2022;04:55;DE MADRUGADA;07/02/2022;07/02/2022 06:24;Conhecida;Sim;;;0;VILA MARIA;UBIRAJARA;SP;;;Residência;IC-IML;BO PARA FLAGRANTE;DEL.SEC.BAURU PL SUB-REG;DEL.POL.UBIRAJARA;Título I - Pessoa (arts. 121 a 154);Homicídio qualificado (art. 121, §2o.);VI-Feminicídio-contra a mulher por razões da condição de sexo feminino;Consumado;Vítima;Sim;DUARTINA -SP;BRASILEIRA;Feminino;25/02/1986;35;Solteiro;MANICURE;1 Grau completo;Branca;Homicídio qualificado (art. 121, §2o.);Vítima;;;;;;;;0;0;;;
2022;452;452/2022;07/02/2022 16:58;07/02/2022 17:10;07/02/2022;16:00;A TARDE;07/02/2022;07/02/2022 16:58;Desconhecida;Não;;RUA FRANCISCA NUNES RODRIGUES;61;JARDIM ANGELA;S.PAULO;SP;-23,69177525;-46,76903467;Via pública;;BO PARA REGISTRO;100º D.P. JDIM HERCULANO;100º D.P. JDIM HERCULANO;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;;;;;;;Branca;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;186;186/2022;07/02/2022 15:18;07/02/2022 18:32;07/02/2022;14:12;A TARDE;07/02/2022;07/02/2022 15:18;Desconhecida;Não;;RUA dezesseis;301;JD DO LAGO;CAMPINAS;SP;-22,93678295;-47,08403056;Via pública;IC-IML;APRECIAÇÃO DO DELEGADO TITULAR;02º D.P. CAMPINAS;02º D.P. CAMPINAS;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;S.MIGUEL D OESTE -SC;BRASILEIRA;Masculino;24/01/1974;48;;NAO INFORMADA;;Branca;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;454;454/2022;07/02/2022 20:27;07/02/2022 22:23;07/02/2022;19:40;A NOITE;07/02/2022;07/02/2022 20:27;Desconhecida;Não;;RUA CONDÉ DA CUNHA;197;VILA NOGUEIRA;DIADEMA;SP;-23,6926638;-46,59446965;Via pública;IC-IML;ENCAMINHAMENTO DP ÁREA DO FATO;03º D.P. DIADEMA;02º D.P. DIADEMA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;SOLONOPOLE-CE;BRASILEIRA;Feminino;02/01/1972;50;;BALCONISTA;;Parda;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;491;491/2022;08/02/2022 00:21;08/02/2022 00:55;07/02/2022;23:10;A NOITE;08/02/2022;08/02/2022 00:21;Desconhecida;Não;;RUA RIO GRANDE DO NORTE;1;CENTRO;CARAGUATATUBA;SP;-23,62806891;-45,41690291;Via pública;IC-IML;APRECIAÇÃO DO DELEGADO TITULAR;DEL.POL.CARAGUATATUBA;DEL.POL.CARAGUATATUBA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;SANTOS -SP;;Masculino;25/03/1980;41;;NAO INFORMADA;;Branca;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;212;212/2022;08/02/2022 00:59;08/02/2022 01:56;07/02/2022;22:15;A NOITE;08/02/2022;08/02/2022 00:59;Conhecida;Não;;RUA PERNAMBUCO;60;INDUSTRIAL;CONCHAL;SP;-22,34299321;-47,16379582;Via pública;;BO PARA REGISTRO;DEL.POL.CONCHAL;DEL.POL.CONCHAL;Ato infracional;A.I.-Homicídio simples (art. 121);;Consumado;Vítima;Sim;CONCHAL -SP;;Masculino;08/06/1995;26;União Estável;COMERCIANTE;;Branca;A.I.-Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;212;212/2022;08/02/2022 00:59;08/02/2022 01:56;07/02/2022;22:15;A NOITE;08/02/2022;08/02/2022 00:59;Conhecida;Não;;RUA PERNAMBUCO;60;INDUSTRIAL;CONCHAL;SP;-22,34299321;-47,16379582;Via pública;;BO PARA REGISTRO;DEL.POL.CONCHAL;DEL.POL.CONCHAL;Título I - Pessoa (arts. 121 a 154);Lesão corporal (art. 129);;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;44;44/2022;07/02/2022 23:37;08/02/2022 02:23;07/02/2022;21:50;A NOITE;07/02/2022;07/02/2022 23:37;Conhecida;Não;;AVENIDA DO ESTADO;3000;SE;S.PAULO;SP;-23,54103077;-46,62791008;Via pública;IC-IML;BO PARA INQUÉRITO;DHPP DIV. HOMICIDIOS;01º D.P. SE;L 11343/06 - Entorpecentes;Drogas sem autorização ou em desacordo (Art.33, caput);;Consumado;Autor/Vitima;Sim;;;Masculino;;;;;;Parda;Drogas sem autorização ou em desacordo (Art.33, caput);Autor;;;;;;;;0;0;;;
2022;44;44/2022;07/02/2022 23:37;08/02/2022 02:23;07/02/2022;21:50;A NOITE;07/02/2022;07/02/2022 23:37;Conhecida;Não;;AVENIDA DO ESTADO;3000;SE;S.PAULO;SP;-23,54103077;-46,62791008;Via pública;IC-IML;BO PARA INQUÉRITO;DHPP DIV. HOMICIDIOS;01º D.P. SE;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);Morte decorrente de intervenção policial (RES. SSP 05 - 07/01/2013);Consumado;Autor/Vitima;Sim;;;Masculino;;;;;;Parda;Homicídio simples (art. 121);Autor/Vitima;;;;;;;;0;0;;;
2022;44;44/2022;07/02/2022 23:37;08/02/2022 02:23;07/02/2022;21:50;A NOITE;07/02/2022;07/02/2022 23:37;Conhecida;Não;;AVENIDA DO ESTADO;3000;SE;S.PAULO;SP;-23,54103077;-46,62791008;Via pública;IC-IML;BO PARA INQUÉRITO;DHPP DIV. HOMICIDIOS;01º D.P. SE;Título XI - Administração pública (arts. 312 a 359-H);Resistência (art. 329);;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;785;785/2022;08/02/2022 01:56;08/02/2022 02:28;07/02/2022;15:00;A TARDE;08/02/2022;08/02/2022 01:56;Desconhecida;Não;;;0;VILA ANDRADE;S.PAULO;SP;;;Residência;IML;BO PARA INQUÉRITO;89º D.P. JARDIM TABOAO;89º D.P. JARDIM TABOAO;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;POÇOES -BA;BRASILEIRA;Feminino;01/07/1981;40;Solteiro;COZINHEIRO(A);;Parda;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;263;263/2022;08/02/2022 07:31;08/02/2022 07:31;07/02/2022;02:30;DE MADRUGADA;07/02/2022;08/02/2022 07:31;Desconhecida;Não;262/2022 - 70404;;0;JD. SANTA ELIZA;ITUPEVA;SP;;;Residência;;BO PARA INVESTIGAÇÃO;DEL.POL.ITUPEVA;DEL.POL.ITUPEVA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;31/01/1985;37;União Estável;AGRICULTOR(A);1 Grau incompleto;;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;1090;1090/2022;08/02/2022 08:26;08/02/2022 09:49;08/02/2022;06:42;PELA MANHÃ;08/02/2022;08/02/2022 08:26;Desconhecida;Não;;RUA AVIADORA ANESIA PINHEIRO MACHADO;241;CAPAO REDONDO;S.PAULO;SP;-23,67836741;-46,79210279;Via pública;;BO PARA INQUÉRITO;47º D.P. CAPAO REDONDO;47º D.P. CAPAO REDONDO;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;S.PAULO -SP;BRASILEIRA;Masculino;15/05/1987;34;Solteiro;;2 Grau completo;Branca;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;309;309/2022;08/02/2022 10:42;08/02/2022 10:42;04/02/2022;22:50;A NOITE;05/02/2022;08/02/2022 10:42;Desconhecida;Não;284/2022 - 130201;RUA PRIMEIRO DE MAIO;240;SANTA LUZIA;APARECIDA;SP;-22,8500433;-45,22642015;Via pública;;APRECIAÇÃO DO DELEGADO TITULAR;DEL.POL.APARECIDA;DEL.POL.APARECIDA;Localização e/ou Devolução;Localização/Apreensão de objeto;;Consumado;Vítima;Sim;;;Masculino;18/03/1991;30;União Estável;DESEMPREGADO(A);1 Grau completo;;Localização/Apreensão de objeto;Vítima;;;;;;;;0;0;;;
2022;309;309/2022;08/02/2022 10:42;08/02/2022 10:42;04/02/2022;22:50;A NOITE;05/02/2022;08/02/2022 10:42;Desconhecida;Não;284/2022 - 130201;RUA PRIMEIRO DE MAIO;240;SANTA LUZIA;APARECIDA;SP;-22,8500433;-45,22642015;Via pública;;APRECIAÇÃO DO DELEGADO TITULAR;DEL.POL.APARECIDA;DEL.POL.APARECIDA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;18/03/1991;30;União Estável;DESEMPREGADO(A);1 Grau completo;;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;66;66/2022;08/02/2022 15:56;08/02/2022 15:56;08/02/2022;11:00;PELA MANHÃ;08/02/2022;08/02/2022 15:56;Ignorado;Não;;Bairro do cuiabá;1;cuiabá;NAZARE PAULISTA;SP;;;Area não ocupada;;BO PARA REGISTRO;DEL.POL.NAZARE PAULISTA;DEL.POL.NAZARE PAULISTA;Óbito;Morte suspeita;;Consumado;Vítima;Sim;;;Masculino;26/07/1978;43;Solteiro;;;;Morte suspeita;Vítima;;;;;;;;0;0;;;
2022;66;66/2022;08/02/2022 15:56;08/02/2022 15:56;08/02/2022;11:00;PELA MANHÃ;08/02/2022;08/02/2022 15:56;Ignorado;Não;;Bairro do cuiabá;1;cuiabá;NAZARE PAULISTA;SP;;;Area não ocupada;;BO PARA REGISTRO;DEL.POL.NAZARE PAULISTA;DEL.POL.NAZARE PAULISTA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;26/07/1978;43;Solteiro;;;;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;15;15/2022;08/02/2022 16:51;08/02/2022 17:38;08/02/2022;12:50;A TARDE;08/02/2022;08/02/2022 16:51;Desconhecida;Não;;RODOVIA rodovia s/n;1;AREA RURAL;ARARAQUARA;SP;-21,81795975;-48,2079697;Area não ocupada;IC-IML;BO PARA INVESTIGAÇÃO;DEL.INV.GER. ARARAQUARA;04º D.P. ARARAQUARA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;;;;;;Branca;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;67;67/2022;08/02/2022 18:55;08/02/2022 18:55;08/02/2022;11:00;PELA MANHÃ;08/02/2022;08/02/2022 18:55;Ignorado;Não;66/2022 - 70108;Bairro do cuiabá;1;cuiabá;NAZARE PAULISTA;SP;;;Area não ocupada;;BO PARA REGISTRO;DEL.POL.NAZARE PAULISTA;DEL.POL.NAZARE PAULISTA;Óbito;Morte suspeita;;Consumado;Vítima;Sim;;;Masculino;26/07/1978;43;Solteiro;;;;Morte suspeita;Vítima;;;;;;;;0;0;;;
2022;67;67/2022;08/02/2022 18:55;08/02/2022 18:55;08/02/2022;11:00;PELA MANHÃ;08/02/2022;08/02/2022 18:55;Ignorado;Não;66/2022 - 70108;Bairro do cuiabá;1;cuiabá;NAZARE PAULISTA;SP;;;Area não ocupada;;BO PARA REGISTRO;DEL.POL.NAZARE PAULISTA;DEL.POL.NAZARE PAULISTA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;26/07/1978;43;Solteiro;;;;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;68;68/2022;08/02/2022 19:01;08/02/2022 19:01;08/02/2022;11:00;PELA MANHÃ;08/02/2022;08/02/2022 19:01;Ignorado;Não;67/2022 - 70108;Bairro do cuiabá;1;cuiabá;NAZARE PAULISTA;SP;;;Area não ocupada;;BO PARA REGISTRO;DEL.POL.NAZARE PAULISTA;DEL.POL.NAZARE PAULISTA;Óbito;Morte suspeita;;Consumado;Vítima;Sim;;;Masculino;26/07/1978;43;Solteiro;;;;Morte suspeita;Vítima;;;;;;;;0;0;;;
2022;68;68/2022;08/02/2022 19:01;08/02/2022 19:01;08/02/2022;11:00;PELA MANHÃ;08/02/2022;08/02/2022 19:01;Ignorado;Não;67/2022 - 70108;Bairro do cuiabá;1;cuiabá;NAZARE PAULISTA;SP;;;Area não ocupada;;BO PARA REGISTRO;DEL.POL.NAZARE PAULISTA;DEL.POL.NAZARE PAULISTA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;46;46/2022;08/02/2022 10:48;08/02/2022 20:00;08/02/2022;06:42;PELA MANHÃ;08/02/2022;08/02/2022 10:48;Desconhecida;Não;1090/2022 - 10247;RUA AVIADORA ANESIA PINHEIRO MACHADO;241;CAPAO REDONDO;S.PAULO;SP;-23,67836741;-46,79210279;Via pública;IC-IML;BO PARA INQUÉRITO;DHPP DIV. HOMICIDIOS;47º D.P. CAPAO REDONDO;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;S.PAULO -SP;BRASILEIRA;Masculino;15/05/1987;34;Solteiro;;2 Grau completo;Branca;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;269;269/2022;08/02/2022 20:45;08/02/2022 20:45;07/02/2022;02:30;DE MADRUGADA;07/02/2022;08/02/2022 20:45;Desconhecida;Não;263/2022 - 70404;;0;JD. SANTA ELIZA;ITUPEVA;SP;;;Residência;;BO PARA INVESTIGAÇÃO;DEL.POL.ITUPEVA;DEL.POL.ITUPEVA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;31/01/1985;37;União Estável;AGRICULTOR(A);1 Grau incompleto;;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;902;902/2022;09/02/2022 02:20;09/02/2022 03:02;09/02/2022;00:08;DE MADRUGADA;09/02/2022;09/02/2022 02:20;Desconhecida;Não;;RUA ADRIANO BATISTA LAGE;1;CENTRO;SEVERINIA;SP;-20,80886621;-48,80870128;Via pública;IML;APRECIAÇÃO DO DELEGADO TITULAR;DEL.SEC.BARRETOS PLANTÃO;DEL.POL.SEVERINIA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;OLIMPIA -SP;BRASILEIRA;Masculino;16/09/1979;42;Solteiro;FUNCION.PUBLICO MUNICIPAL;2 Grau completo;Branca;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;241;241/2022;09/02/2022 01:37;09/02/2022 03:09;08/02/2022;21:53;A NOITE;09/02/2022;09/02/2022 01:37;Conhecida;Não;;AVENIDA MARGINAL DIREITA;10;GAIVOTA (PRAIA);ITANHAEM;SP;-24,19615389;-46,82166385;Via pública;IC-IML;APRECIAÇÃO DO DELEGADO TITULAR;DEL.SEC.ITANHAEM PLANTÃO;02º D.P. ITANHAEM;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Tentado;Autor/Vitima;Sim;BRASILEIRO;;Masculino;16/11/1977;44;Ignorado;AUXILIAR DE PRODUCAO;;Branca;Homicídio simples (art. 121);Autor/Vitima;;;;;;;;0;0;;;
2022;241;241/2022;09/02/2022 01:37;09/02/2022 03:09;08/02/2022;21:53;A NOITE;09/02/2022;09/02/2022 01:37;Conhecida;Não;;AVENIDA MARGINAL DIREITA;10;GAIVOTA (PRAIA);ITANHAEM;SP;-24,19615389;-46,82166385;Via pública;IC-IML;APRECIAÇÃO DO DELEGADO TITULAR;DEL.SEC.ITANHAEM PLANTÃO;02º D.P. ITANHAEM;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);Morte decorrente de intervenção policial (RES. SSP 05 - 07/01/2013);Consumado;Autor/Vitima;Sim;BRASILEIRO;;Masculino;16/11/1977;44;Ignorado;AUXILIAR DE PRODUCAO;;Branca;Homicídio simples (art. 121);Autor/Vitima;;;;;;;;0;0;;;
2022;1130;1130/2022;09/02/2022 03:46;09/02/2022 06:10;09/02/2022;02:20;DE MADRUGADA;09/02/2022;09/02/2022 03:46;Desconhecida;Não;;RUA evair dos santos costa;15;JARDIM ANGELA;S.PAULO;SP;-23,74749513;-46,77680205;Via pública;IC-IML;ENCAMINHAMENTO DP ÁREA DO FATO;47º D.P. CAPAO REDONDO;85º D.P. JARDIM MIRNA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;;;;;;Parda;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;1130;1130/2022;09/02/2022 03:46;09/02/2022 06:10;09/02/2022;02:20;DE MADRUGADA;09/02/2022;09/02/2022 03:46;Desconhecida;Não;;RUA evair dos santos costa;15;JARDIM ANGELA;S.PAULO;SP;-23,74749513;-46,77680205;Via pública;IC-IML;ENCAMINHAMENTO DP ÁREA DO FATO;47º D.P. CAPAO REDONDO;85º D.P. JARDIM MIRNA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;;;;;;Preta;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;47;47/2022;09/02/2022 06:29;09/02/2022 10:05;09/02/2022;02:20;DE MADRUGADA;09/02/2022;09/02/2022 06:29;Desconhecida;Não;1130/2022 - 10247;RUA evair dos santos costa;15;JARDIM ANGELA;S.PAULO;SP;-23,74749513;-46,77680205;Via pública;IC-IML;BO PARA INQUÉRITO;DHPP DIV. HOMICIDIOS;85º D.P. JARDIM MIRNA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;CAETES -PE;BRASILEIRA;Masculino;21/12/1986;35;Solteiro;VIGILANTE;1 Grau completo;Preta;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;47;47/2022;09/02/2022 06:29;09/02/2022 10:05;09/02/2022;02:20;DE MADRUGADA;09/02/2022;09/02/2022 06:29;Desconhecida;Não;1130/2022 - 10247;RUA evair dos santos costa;15;JARDIM ANGELA;S.PAULO;SP;-23,74749513;-46,77680205;Via pública;IC-IML;BO PARA INQUÉRITO;DHPP DIV. HOMICIDIOS;85º D.P. JARDIM MIRNA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;S.ESTEVÃO -BA;;Masculino;10/08/1983;38;;NAO INFORMADA;;Parda;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;555;555/2022;09/02/2022 12:09;09/02/2022 12:09;17/01/2022;20:58;A NOITE;17/01/2022;09/02/2022 12:09;Conhecida;Não;233/2022 - 20231;RUA DULCE;500;CARRAO;S.PAULO;SP;-23,55029928;-46,53559972;Via pública;;BO PARA REGISTRO;31º D.P. VILA CARRAO;31º D.P. VILA CARRAO;Localização e/ou Devolução;Localização/Apreensão de veículo;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;555;555/2022;09/02/2022 12:09;09/02/2022 12:09;17/01/2022;20:58;A NOITE;17/01/2022;09/02/2022 12:09;Conhecida;Não;233/2022 - 20231;RUA DULCE;500;CARRAO;S.PAULO;SP;-23,55029928;-46,53559972;Via pública;;BO PARA REGISTRO;31º D.P. VILA CARRAO;31º D.P. VILA CARRAO;Localização e/ou Devolução;Localização/Apreensão e Entrega de veículo;;Consumado;Vítima;Sim;S.PAULO;Brasil;Masculino;17/08/1975;46;Ignorado;OUTROS;1 Grau incompleto;;Localização/Apreensão e Entrega de veículo;Vítima;;;;;;;;0;0;;;
2022;555;555/2022;09/02/2022 12:09;09/02/2022 12:09;17/01/2022;20:58;A NOITE;17/01/2022;09/02/2022 12:09;Conhecida;Não;233/2022 - 20231;RUA DULCE;500;CARRAO;S.PAULO;SP;-23,55029928;-46,53559972;Via pública;;BO PARA REGISTRO;31º D.P. VILA CARRAO;31º D.P. VILA CARRAO;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;S.PAULO;Brasil;Masculino;17/08/1975;46;Ignorado;OUTROS;1 Grau incompleto;;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;611;611/2022;09/02/2022 13:31;09/02/2022 13:31;07/02/2022;23:10;A NOITE;08/02/2022;09/02/2022 13:31;Desconhecida;Não;598/2022 - 120607;RUA SALIBA MOTA;280;JARDIM PELEGRINO;SOROCABA;SP;-23,49085169;-47,44087623;Area não ocupada;;ENCAMINHAMENTO DP ÁREA DO FATO;PLANTÃO DE SOROCABA - Z. NORTE;02º D.P. SOROCABA;L 9503/97 - Código de Trânsito Brasileiro;Lesão corporal culposa na direção de veículo automotor (Art. 303);;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;611;611/2022;09/02/2022 13:31;09/02/2022 13:31;07/02/2022;23:10;A NOITE;08/02/2022;09/02/2022 13:31;Desconhecida;Não;598/2022 - 120607;RUA SALIBA MOTA;280;JARDIM PELEGRINO;SOROCABA;SP;-23,49085169;-47,44087623;Area não ocupada;;ENCAMINHAMENTO DP ÁREA DO FATO;PLANTÃO DE SOROCABA - Z. NORTE;02º D.P. SOROCABA;Localização e/ou Devolução;Localização/Apreensão de veículo;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
